SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW211810961,20180526,102051,20180526102051,P,74.5,7.8,6.5,10.8,6.8,-4.1,-9.2,49.8,5.0,-2.6,0.8,5.7,4.3,1.6,72.7,3.1,-6.4,1.0,6.4,-12.7,-11.1,60.7,-1.1,-4.8,-5.5,2.4,-12.6,-12.8
DRW211810981,20180526,103952,20180526103952,P,70.5,15.2,21.2,17.4,17.8,-1.5,4.9,58.1,1.8,2.5,-1.0,5.3,-8.9,1.1,68.8,20.2,20.0,18.5,18.0,-0.2,-4.8,55.8,5.7,1.2,0.9,5.8,-17.6,-3.6
DRW211810991,20180526,112217,20180526112217,P,66.2,4.6,4.2,12.4,4.7,-4.2,-7.2,52.9,2.0,-0.4,10.3,4.5,-3.4,-3.3,64.4,18.3,24.9,29.5,16.6,-0.8,9.3,50.5,6.3,4.5,7.7,8.5,-3.5,1.1
DRW211811001,20180526,113900,20180526113900,P,63.2,-6.2,-14.1,-14.8,0.5,-16.0,-11.6,62.0,-2.9,-16.8,-17.4,0.6,-11.2,-15.5,61.3,7.0,6.4,4.2,7.6,-10.3,6.4,60.0,14.4,12.3,14.5,14.4,-0.6,-2.5
DRW211811011,20180526,115722,20180526115722,P,73.1,0.7,-3.0,11.5,1.6,-16.4,-6.3,57.4,-6.0,-11.4,-3.6,-0.2,-15.2,-4.8,71.3,17.1,16.8,10.1,13.4,-5.3,15.3,54.9,2.2,0.2,-6.1,2.8,-4.6,0.3
DRW211811021,20180526,121917,20180526121917,P,75.1,15.4,15.5,20.4,16.1,-1.9,0.4,52.3,5.4,3.8,-0.6,10.5,-4.0,7.1,73.5,20.1,26.5,38.5,16.4,4.9,2.2,49.7,4.7,4.0,5.5,5.5,-5.5,-5.3
DRW211811031,20180526,133345,20180526133345,P,71.1,12.1,13.6,19.6,10.0,-1.0,3.5,58.8,3.6,1.1,-2.8,5.2,-6.5,1.5,69.4,8.9,9.2,9.7,12.7,-9.0,2.1,56.5,-3.6,-1.5,0.4,4.8,-19.0,-5.8
DRW211811041,20180526,141253,20180526141253,P,67.1,-1.9,-4.5,1.4,-0.5,-2.7,-14.8,53.8,2.1,1.9,-3.5,5.8,4.2,0.6,65.2,2.1,2.5,15.5,7.6,-5.0,-13.0,51.2,6.7,2.2,19.6,8.1,-9.1,2.1
DRW211811051,20180526,145058,20180526145058,P,76.8,5.0,7.5,13.0,1.1,-12.6,-11.8,62.9,0.3,7.9,11.3,6.9,-17.6,-0.7,75.3,2.1,-0.4,-1.0,0.8,-9.6,-14.9,60.9,2.1,4.7,8.2,4.3,-10.9,-10.7
DRW211811071,20180526,155622,20180526155622,P,73.0,8.2,12.8,13.2,11.0,-8.0,-2.2,58.4,2.0,-0.5,2.4,2.4,-2.7,-3.7,71.4,0.3,5.1,11.9,3.1,-4.7,-17.2,56.1,6.1,10.7,14.5,4.7,-7.2,-6.7
DRW211811081,20180526,160952,20180526160952,P,69.3,9.9,12.8,10.4,10.3,-6.8,-2.0,53.6,1.4,4.1,0.5,4.6,1.9,4.3,67.3,-5.1,-7.2,-6.3,-2.8,-19.3,-20.2,51.0,-1.0,0.4,6.2,3.8,-5.9,-10.4
DRW211811091,20180526,162648,20180526162648,P,68.6,12.2,12.6,30.9,13.3,-1.9,3.4,64.8,8.8,6.7,24.9,14.8,-11.6,-2.6,67.3,6.2,6.3,5.8,11.0,-7.8,0.9,63.2,5.3,2.2,3.0,6.8,-13.7,-2.7
DRW211811061,20180526,172131,20180526172131,P,64.9,4.4,2.1,-3.4,5.7,-6.9,-8.4,60.8,0.5,-0.7,0.1,2.8,-4.6,-5.4,63.0,5.0,0.3,6.7,5.0,-15.3,-11.3,58.5,-2.1,-5.3,-6.3,-0.4,-20.3,-1.8
DRW211811111,20180526,172956,20180526172956,P,76.5,18.8,17.2,19.8,13.4,5.2,-3.4,55.8,-1.7,1.0,2.2,2.7,0.5,-1.0,75.0,19.2,14.3,17.7,20.8,3.9,-4.1,53.5,2.0,3.0,13.5,8.8,-6.4,-1.6
DRW211811101,20180526,173135,20180526173135,P,60.5,6.0,2.9,2.3,8.8,0.9,-4.7,55.8,5.3,1.8,-0.9,6.3,1.0,0.5,58.4,-3.4,-8.6,-10.7,-1.4,-15.6,-2.2,53.0,-7.0,-14.6,-17.6,-2.2,-6.0,8.5
DRW021800331,20180527,134657,20180527134657,P,76.9,9.1,14.5,11.7,10.7,-6.1,3.9,60.2,3.0,-1.1,-5.1,4.4,-6.3,-1.7,75.3,16.8,13.2,16.3,24.1,-8.0,-2.7,58.0,8.8,10.2,8.3,12.8,-14.5,-5.5
DRW061810031,20180527,141141,20180527141141,P,73.1,14.8,6.7,10.0,11.6,-7.1,0.7,55.4,0.8,-2.4,6.0,1.2,-13.3,-8.9,71.6,11.4,9.1,12.7,13.3,8.6,-3.9,51.0,-7.0,-12.2,-2.6,-6.5,-14.6,-15.7
DRW061810081,20180527,153041,20180527153041,P,71.5,12.1,10.8,11.1,11.9,-0.2,0.3,62.8,5.5,4.1,-0.8,7.4,-1.0,-4.7,69.9,12.1,11.4,8.8,13.5,-7.1,1.1,60.8,14.5,13.2,13.3,13.7,-7.1,1.0
DRW211811121,20180528,93948,20180528093948,P,62.9,0.1,-3.7,1.2,-1.0,-5.7,-9.3,52.8,1.1,1.9,8.3,6.5,-10.9,2.2,60.9,9.5,11.9,7.6,8.5,-19.4,4.0,50.3,0.9,-0.2,1.3,3.3,-20.8,-3.8
DRW221810011,20180528,103911,20180528103911,P,76.9,5.2,11.6,13.1,8.0,-6.9,-5.8,50.3,4.8,6.2,9.0,12.7,17.5,10.2,75.5,5.7,9.9,3.9,7.3,-5.9,-3.9,58.6,2.1,-1.4,-2.5,4.2,-14.0,2.8
DRW221810041,20180528,112725,20180528112725,P,69.4,1.4,5.2,-0.3,3.2,-13.2,-11.8,50.6,3.1,2.8,1.3,5.6,-1.3,2.6,77.1,16.2,23.8,23.8,14.9,-6.2,1.1,67.6,1.2,1.7,0.7,4.2,-16.5,-5.8
DRW221810061,20180528,132045,20180528132045,P,71.0,13.0,6.3,12.6,5.4,-2.6,-0.6,60.7,3.1,1.9,0.3,3.8,-7.4,-2.3,69.3,6.9,4.5,12.4,5.1,-13.2,-11.7,58.4,2.9,1.2,15.5,3.9,-11.6,-13.3
DRW221810071,20180528,142728,20180528142728,P,64.9,4.9,6.0,3.8,6.0,-2.7,-7.6,50.6,8.3,4.8,6.3,8.2,-3.3,3.0,76.4,16.1,20.8,38.8,11.5,13.9,1.2,63.1,-6.8,-10.3,7.9,-3.5,-26.4,-9.3
DRW221810081,20180528,145541,20180528145541,P,76.3,7.6,8.6,8.7,6.3,-2.9,-4.2,60.1,5.4,3.9,0.0,2.4,-11.5,-4.2,74.8,7.2,4.2,10.2,8.2,-9.6,-7.1,58.0,6.4,0.7,0.7,6.2,-12.6,-0.2
DRW221810091,20180528,152132,20180528152132,P,74.2,-2.0,-4.0,-6.9,-0.9,-16.1,-16.0,55.4,3.2,-0.6,-3.7,3.0,-17.4,-4.9,72.5,8.5,3.9,8.2,9.6,-9.6,-7.6,52.9,9.3,2.9,16.7,17.9,-4.2,4.5
DRW221810101,20180528,160201,20180528160201,P,76.0,22.8,31.2,33.1,19.7,17.0,10.5,50.0,-0.2,-2.3,-7.6,1.7,-5.8,-3.8,77.1,10.7,2.8,-0.5,13.2,-8.2,-10.1,70.6,2.3,0.2,-2.0,9.7,-18.4,-6.5
DRW221810111,20180528,161612,20180528161612,P,76.8,-1.9,-4.3,-10.9,2.3,-6.9,-13.0,68.4,0.1,-1.7,-1.2,-1.5,-4.2,-7.5,75.0,11.1,4.7,2.1,11.9,-4.6,-8.6,66.4,2.7,3.8,3.5,5.1,-6.3,-2.1
DRW221810121,20180530,81323,20180530081323,F,70.0,27.5,38.9,42.1,29.8,13.7,7.6,63.9,1.4,2.3,10.1,2.0,-6.7,-5.0,72.9,14.3,11.7,14.9,14.9,-11.4,-6.1,62.1,13.7,10.1,16.8,13.3,-3.8,-4.3
DRW221810141,20180530,95837,20180530095837,F,72.9,0.1,-5.1,-6.0,1.8,-12.1,-7.4,71.4,2.8,6.9,1.3,7.7,-7.3,-8.2,71.3,22.7,23.6,43.6,26.3,1.6,12.7,69.7,5.2,4.9,16.7,9.2,1.6,1.7
DRW221810161,20180530,102459,20180530102459,P,67.7,1.2,0.3,-0.1,4.0,0.0,-5.3,65.1,8.2,4.6,5.7,11.3,-0.4,-3.3,69.3,-0.5,-1.6,-9.8,3.6,-12.6,-10.2,66.1,10.7,13.8,11.0,16.1,4.1,0.6
DRW221810131,20180530,114111,20180530114111,P,70.9,12.8,10.5,12.0,11.8,-1.0,1.3,67.1,12.0,8.7,4.9,15.7,-2.1,6.0,69.1,-1.4,2.1,20.5,3.8,4.4,-6.1,63.0,7.2,9.5,25.5,9.0,12.5,-6.9
DRW221810231,20180530,135512,20180530135512,P,59.4,-1.2,-2.5,-3.5,-0.6,-9.8,-3.9,55.7,4.2,4.5,7.6,5.1,-4.4,-0.9,57.4,5.8,6.2,15.2,5.3,0.2,-3.7,53.5,5.1,4.0,8.1,5.3,-1.4,-2.3
DRW221810201,20180530,142821,20180530142821,P,60.7,2.6,-0.0,-5.0,1.4,-8.7,-3.8,50.7,8.2,7.2,10.4,9.8,-6.4,-0.5,58.5,7.5,6.8,5.1,7.4,-8.8,5.5,56.8,7.8,5.5,2.5,8.8,-7.2,-3.9
DRW221810191,20180530,150539,20180530150539,P,62.7,-0.6,-0.0,-2.5,0.3,-7.6,-8.8,59.0,5.9,6.8,7.4,11.0,-0.7,-3.6,60.7,3.1,4.8,1.6,5.4,-8.3,-6.1,57.1,9.1,10.4,10.2,11.1,6.6,3.3
DRW221810211,20180530,152553,20180530152553,P,58.3,7.6,7.7,10.3,9.4,-10.9,-5.2,54.7,9.6,11.9,9.8,12.1,-6.7,6.1,55.9,1.7,-2.7,9.1,1.9,16.0,-2.0,52.4,3.3,4.9,15.2,6.8,18.5,6.3
DRW221810221,20180530,155254,20180530155254,F,57.5,15.9,18.3,19.4,16.0,7.7,6.4,54.9,-1.0,-0.5,-2.6,-0.2,-8.2,-7.8,55.4,41.4,43.1,49.3,43.4,30.1,22.0,52.3,4.2,5.8,11.9,9.1,-7.6,-7.7
DRW221810241,20180530,161042,20180530161042,F,52.7,19.4,17.2,14.2,22.7,17.1,17.8,51.3,4.0,2.9,3.8,5.5,-1.4,-1.4,50.5,16.5,13.8,23.0,29.0,12.2,18.9,50.1,7.7,7.5,12.5,14.2,15.4,7.9
DRW221810251,20180530,162530,20180530162530,F,76.8,12.7,11.9,15.7,14.2,-1.9,-4.3,52.9,5.4,3.6,3.2,9.7,-5.1,0.9,75.6,25.9,14.7,17.9,28.9,14.0,-5.1,50.8,15.4,10.8,18.3,24.8,28.0,17.4
DRW221810301,20180530,172929,20180530172929,P,74.0,7.9,1.8,5.6,9.4,-13.4,-10.9,48.6,7.5,5.2,2.7,7.7,-5.1,-1.8,72.5,3.6,-3.7,3.6,5.8,7.0,-6.2,70.4,-1.6,-2.0,0.0,4.5,-13.8,-13.3
DRW221810271,20180530,175438,20180530175438,F,74.2,5.0,3.9,-3.2,9.8,-4.9,-3.3,70.2,12.4,15.7,10.3,14.0,0.4,-4.3,70.7,15.0,11.8,20.2,20.6,9.6,6.0,68.7,21.9,17.1,24.9,30.8,12.6,13.0
DRW221810281,20180531,81319,20180531081319,F,68.7,9.5,11.6,7.9,9.5,-0.3,-0.8,60.7,7.3,10.5,9.1,6.3,-1.9,1.4,67.3,76.4,79.2,95.3,71.9,,,58.6,15.5,12.8,18.9,18.8,5.1,14.8
DRW221810291,20180531,90616,20180531090616,P,75.0,2.6,0.8,0.0,4.3,2.4,-8.9,64.3,3.7,6.0,4.7,4.8,-0.7,-4.4,74.1,22.8,17.2,27.4,24.4,10.6,10.9,66.9,9.8,14.0,25.6,17.9,25.5,-2.5
DRW221810261,20180531,91233,20180531091233,F,77.0,19.8,18.3,14.5,18.0,9.4,10.0,62.6,5.8,8.1,7.5,15.1,-12.2,8.1,72.1,36.5,33.0,77.8,-53.2,,,65.4,21.8,18.0,35.2,24.5,7.9,9.6
DRW221810341,20180531,105659,20180531105659,P,71.6,15.1,21.0,30.8,23.5,26.8,8.0,64.9,7.1,8.3,11.2,11.4,10.1,1.0,70.5,10.3,15.4,6.9,15.9,-5.0,-6.6,63.5,4.7,3.3,5.3,8.5,0.4,-8.5
DRW221810351,20180531,112656,20180531112656,P,70.6,14.5,8.7,18.6,8.2,10.5,-0.2,60.8,11.0,13.5,7.0,10.3,-1.4,-0.3,69.0,13.9,13.8,11.0,18.9,1.7,10.7,58.9,4.7,1.9,11.8,17.3,19.8,13.8
DRW221810331,20180531,132430,20180531132430,P,64.6,11.4,14.6,12.0,9.4,2.9,-4.6,56.9,2.0,6.8,12.1,7.5,-2.3,-7.0,62.9,11.1,3.1,0.9,12.3,7.8,-3.6,54.9,5.3,6.3,12.4,10.2,4.2,3.5
DRW221810381,20180531,134720,20180531134720,F,57.1,11.8,12.1,11.7,7.6,,,50.0,8.0,8.8,7.9,15.4,6.4,9.6,60.5,27.4,27.4,36.4,29.1,8.9,19.1,52.4,8.9,9.5,18.0,15.2,13.7,9.7
DRW221810361,20180531,135201,20180531135201,P,66.9,0.8,-6.1,0.6,3.8,-10.5,-17.1,54.2,4.7,-3.8,-9.6,7.7,-4.1,-7.9,65.4,11.3,4.3,0.1,14.4,-2.4,-3.5,52.0,6.1,4.0,14.6,14.2,-3.6,3.7
DRW221810371,20180531,140412,20180531140412,F,76.7,11.4,14.4,15.7,14.3,10.5,0.1,49.4,13.2,11.3,9.6,15.1,7.5,7.7,75.1,33.3,36.1,58.2,36.6,17.8,4.6,63.2,10.2,13.0,21.5,23.3,-3.3,13.2
DRW221810401,20180531,150344,20180531150344,F,77.1,21.1,25.5,37.9,21.2,12.8,3.7,56.6,2.6,3.8,10.3,12.0,11.5,3.6,75.9,42.8,59.5,57.3,41.0,33.4,23.2,54.6,9.2,10.1,15.8,18.3,9.0,14.0
DRW221810391,20180531,154534,20180531154534,F,73.7,18.1,17.2,26.2,17.1,0.2,3.9,51.7,6.7,5.5,6.4,10.8,7.7,3.6,72.2,34.1,36.9,44.9,37.4,15.9,16.0,49.3,14.9,14.8,19.6,20.8,19.8,19.1
DRW221810421,20180531,163447,20180531163447,F,70.2,14.0,22.4,20.8,17.6,3.6,-4.8,61.1,10.8,12.3,17.5,9.3,10.7,3.7,68.5,33.0,31.9,56.6,34.2,42.6,12.3,59.1,5.7,4.6,19.4,13.9,10.8,10.1
DRW221810411,20180531,173441,20180531173441,P,66.5,11.4,12.8,25.1,13.1,9.8,-2.4,56.7,6.7,6.4,10.5,11.5,-7.5,-2.3,64.7,4.6,0.1,12.0,16.3,-8.6,2.6,54.4,0.2,-4.9,-0.7,4.1,-12.3,-1.2
DRW221810311,20180531,175651,20180531175651,P,62.5,-0.2,-3.3,10.5,3.5,-10.6,-6.6,51.9,1.3,-3.4,12.2,6.2,-3.5,2.5,60.7,1.1,-7.8,-7.8,4.9,2.5,0.7,49.6,4.7,-2.2,-1.6,11.6,-7.8,11.1
DRW221810321,20180601,92209,20180601092209,F,75.0,20.7,36.6,49.8,18.5,16.4,3.9,73.4,1.9,0.9,4.1,3.0,-8.0,0.5,75.9,-0.1,-1.1,8.7,1.1,-12.4,-16.8,71.2,-0.2,1.5,2.7,1.4,-15.7,-11.9
DRW221810461,20180601,104431,20180601104431,P,76.0,5.2,6.2,25.7,7.0,1.0,-6.3,65.7,13.8,14.0,27.3,11.7,3.6,1.9,74.8,9.3,5.7,10.2,6.1,-12.8,-10.4,64.1,6.4,6.8,18.5,9.8,-20.0,6.2
DRW221810471,20180601,114626,20180601114626,P,64.5,13.6,14.4,14.1,9.5,3.6,-2.4,52.0,5.9,5.3,12.0,9.3,9.8,6.5,62.3,1.3,3.9,4.8,5.9,-17.3,1.5,55.1,5.5,1.1,4.4,12.2,13.5,9.3
DRW221810481,20180601,120841,20180601120841,P,57.7,1.3,-0.9,-1.4,3.0,16.1,1.6,52.5,-0.2,2.5,9.3,7.9,6.7,3.5,60.2,-5.0,-6.9,-12.1,-2.8,-17.7,-16.1,49.9,2.0,3.0,-1.5,5.3,-12.4,-2.1
DRW221810501,20180601,140338,20180601140338,P,72.4,-7.8,-13.1,-5.3,-7.8,-18.0,-15.3,57.4,-1.1,-5.5,-3.5,1.7,-9.8,-9.5,70.9,10.7,3.7,12.7,2.5,-13.0,-11.4,52.6,1.3,-3.8,-7.5,4.2,-11.7,-3.4
DRW221810511,20180601,150712,20180601150712,F,76.8,5.1,8.0,8.6,2.1,-7.0,-8.1,64.8,2.0,6.6,3.1,-0.6,2.4,-11.8,75.0,26.4,30.7,52.4,24.2,12.1,1.8,62.6,2.2,2.6,20.2,2.4,-3.6,-12.0
DRW221810521,20180601,153819,20180601153819,P,73.0,12.9,9.1,12.4,8.5,-3.4,1.3,60.2,5.6,6.3,6.9,5.4,-9.8,-1.6,71.5,10.4,7.9,12.1,5.4,-6.2,-5.4,58.2,3.8,4.3,7.7,2.6,-1.1,-0.7
DRW221810531,20180601,162529,20180601162529,P,69.0,11.3,13.0,14.7,11.1,-1.9,4.7,55.5,4.1,3.3,4.2,8.0,-15.9,-2.9,67.5,12.5,11.3,11.2,11.7,-5.9,3.1,53.4,3.3,6.5,-1.0,5.8,-0.1,2.2
DRW221810551,20180601,172820,20180601172820,P,74.2,9.3,8.6,11.0,9.6,-12.1,-11.7,58.3,8.4,8.1,10.0,8.5,6.2,0.5,72.7,1.3,-2.9,-1.8,-1.2,-17.1,-17.3,56.1,10.2,9.0,22.9,13.0,-1.5,-4.0
DRW221810571,20180601,182638,20180601182638,P,76.1,5.5,9.8,10.5,1.6,-0.7,-7.5,66.3,-1.7,-5.2,-1.1,-2.4,-14.2,-11.6,74.8,13.3,14.2,24.7,9.0,6.1,0.4,64.8,-7.3,-12.4,-9.0,-9.0,-19.1,-14.3
DRW221810591,20180601,184257,20180601184257,P,72.6,12.2,11.9,14.2,10.4,-3.5,0.3,62.3,3.4,2.1,2.2,7.5,-14.1,0.4,71.1,0.2,-0.9,1.4,1.1,-16.8,-11.4,60.3,-1.6,-5.8,-0.9,-1.8,-19.8,-16.6
DRW221810581,20180604,90843,20180604090843,F,66.7,4.4,8.4,15.3,1.5,-4.9,-7.2,55.4,2.5,1.8,4.3,7.6,5.5,-0.6,67.1,25.3,22.0,29.4,30.6,5.4,16.8,53.1,13.5,13.0,10.4,17.9,-0.9,8.6
DRW221810601,20180604,94110,20180604094110,F,78.1,11.3,14.4,17.7,14.1,3.6,-7.3,50.3,4.1,5.5,7.8,7.0,-3.7,0.7,76.7,33.3,30.9,38.9,36.7,0.2,9.6,61.8,8.0,1.1,-5.3,9.2,-5.0,1.8
DRW221810611,20180604,101816,20180604101816,F,74.6,15.9,15.2,22.5,16.4,7.8,-1.0,59.2,3.6,5.8,8.2,4.3,-4.7,-3.4,72.1,24.8,24.9,21.8,34.5,7.0,6.0,57.1,9.2,6.8,6.7,15.4,-5.3,2.0
DRW221810631,20180604,104719,20180604104719,F,69.2,12.3,14.7,16.1,13.8,0.9,-0.5,54.3,3.2,2.9,4.7,4.5,-11.8,-5.6,78.4,34.8,36.3,37.1,40.2,10.3,18.1,52.0,13.2,12.3,16.0,14.8,-6.0,2.4
DRW221810621,20180604,113551,20180604113551,P,76.4,10.9,14.3,11.9,11.5,7.0,3.6,67.5,6.3,3.6,8.4,6.6,0.4,-4.8,65.8,7.2,7.5,12.1,9.2,-4.2,1.1,63.7,11.5,8.8,9.7,18.0,3.2,8.7
DRW231810061,20180604,155238,20180604155238,P,57.3,9.5,11.4,12.7,14.5,13.5,9.2,53.4,5.1,5.3,2.2,10.2,-1.4,0.6,78.9,12.4,8.6,21.0,20.8,4.7,0.6,55.3,5.4,4.0,1.7,6.8,-13.1,-7.0
DRW231810071,20180604,160910,20180604160910,P,76.8,2.0,2.8,5.6,5.7,-14.1,-10.3,52.5,6.7,3.3,10.4,7.1,-10.9,0.8,75.3,5.1,-1.0,12.3,10.4,-0.0,-13.1,50.0,-6.0,-5.3,3.0,-1.2,-19.1,-14.8
DRW231810101,20180604,172526,20180604172526,P,74.4,11.5,12.1,17.2,14.1,-3.8,-1.2,67.5,5.3,0.8,1.1,8.2,-10.8,-6.5,72.9,21.9,23.9,29.0,20.5,10.3,-0.2,65.7,6.3,5.6,8.4,12.6,-11.4,3.0
DRW231810081,20180604,180954,20180604180954,P,70.7,8.7,6.9,14.9,8.1,5.0,-0.6,63.4,12.2,14.8,11.2,8.8,14.0,-6.1,76.3,21.5,13.6,27.6,23.1,-0.1,-4.4,69.0,-4.6,0.0,4.3,3.7,-14.3,0.3
DRW221810021,20180605,92410,20180605092410,P,75.0,7.3,0.7,1.5,4.4,-11.1,-6.7,51.1,2.3,-0.2,-5.2,8.2,3.3,-1.3,73.2,2.2,-0.6,-2.4,3.3,-8.7,-9.4,49.4,0.0,7.4,28.3,8.4,-22.1,10.3
DRW231810131,20180605,93142,20180605093142,P,76.5,-4.7,-4.1,-2.3,-2.5,-8.7,-10.7,51.9,6.2,7.7,12.8,10.4,7.9,7.5,75.1,9.5,8.0,15.3,11.7,-6.5,-5.7,48.6,9.0,0.2,1.9,12.2,-6.1,6.9
DRW231810111,20180605,103627,20180605103627,P,76.9,11.0,10.1,22.1,8.1,5.1,0.9,73.0,6.7,0.3,11.7,5.1,-11.0,0.5,75.0,16.3,11.1,17.8,14.5,-13.8,-4.0,71.2,6.5,6.4,5.7,8.3,-11.8,-9.9
DRW231810141,20180605,104320,20180605104320,P,74.3,19.1,20.2,24.3,17.2,8.0,1.2,49.1,6.7,3.1,6.2,9.4,2.3,6.1,72.9,-2.0,-2.0,14.6,1.7,-0.3,-5.8,48.6,5.0,10.9,27.8,10.6,15.7,4.4
DRW231810121,20180605,113151,20180605113151,P,70.4,11.5,12.4,24.7,13.3,0.2,-0.6,68.7,2.6,4.0,10.3,6.2,-10.5,1.3,69.1,0.8,-3.3,-0.7,-0.3,-6.6,-6.8,67.4,1.3,-7.6,-11.1,-1.7,-17.5,-12.3
DRW231810191,20180605,132722,20180605132722,P,62.5,8.8,10.8,14.1,8.2,-3.7,4.2,55.7,3.0,2.5,2.2,5.6,-4.1,-1.5,60.5,11.0,8.4,14.4,12.4,-5.9,1.6,53.2,9.2,10.2,12.4,9.8,-1.1,-1.1
DRW231810181,20180605,140453,20180605140453,P,78.2,11.3,15.0,6.9,9.4,-3.9,-1.1,66.6,1.5,-0.0,1.5,3.3,-9.0,-6.7,65.1,23.7,19.9,5.2,23.2,-7.0,15.1,64.9,1.3,3.5,18.5,14.3,0.9,-11.6
DRW231810031,20180605,141607,20180605141607,P,72.9,12.4,8.8,16.9,10.2,-2.3,-0.8,57.9,-0.7,-3.1,-5.1,2.5,-9.6,-1.8,71.6,18.1,15.9,27.3,19.4,21.8,0.3,55.8,-3.2,-7.3,6.1,-2.7,-12.4,-13.5
DRW231810051,20180605,141910,20180605141910,F,68.6,27.7,35.5,40.9,24.3,11.2,16.9,53.1,2.0,-2.8,-5.3,3.4,-9.3,-3.7,66.8,23.8,25.5,26.2,27.6,12.0,14.2,58.7,18.7,14.9,5.9,24.3,8.8,19.5
DRW221810031,20180605,143602,20180605143602,P,73.2,11.1,9.3,12.6,9.4,-13.0,-6.0,50.4,8.9,4.9,3.1,9.8,-8.3,5.0,71.5,4.0,3.2,4.2,2.6,-16.3,-8.6,53.4,9.9,9.5,14.5,9.9,-6.3,-3.0
DRW231810171,20180605,143849,20180605143849,F,69.0,10.6,10.6,15.7,7.2,1.0,-5.3,50.2,-19.5,-26.3,112.5,-15.3,,-2.3,67.2,13.5,12.6,16.2,12.8,-1.7,-1.7,58.3,9.3,10.4,16.5,8.9,-16.5,-6.6
DRW231810161,20180605,145542,20180605145542,P,72.8,8.6,5.7,15.2,4.8,-7.5,-4.6,69.2,4.1,4.0,10.0,3.0,-6.0,-9.6,71.3,13.5,14.2,14.4,12.2,-1.7,-4.7,62.9,4.6,-0.9,-2.3,3.0,-5.6,-9.9
DRW221810181,20180605,150200,20180605150200,P,72.6,11.9,12.4,21.0,7.8,-4.7,4.0,67.5,8.3,4.1,5.2,8.8,-5.5,-3.6,70.9,1.2,-3.5,2.5,1.7,0.9,-12.6,59.6,0.2,-4.3,0.1,1.6,-10.7,-3.6
DRW231810041,20180605,153610,20180605153610,F,71.9,19.1,23.9,39.5,16.6,6.3,9.0,60.8,11.0,8.7,19.0,12.9,7.7,4.9,70.8,28.3,42.2,51.0,34.5,7.8,21.9,63.1,11.7,8.8,8.1,13.4,9.8,-7.5
DRW231810021,20180605,154445,20180605154445,F,68.9,-3.2,-8.6,-6.5,1.2,-6.8,-13.6,59.0,4.9,2.7,0.6,11.1,-0.3,0.1,67.2,17.3,6.6,6.6,23.5,-6.8,15.1,51.9,18.3,14.9,28.2,27.1,17.3,11.7
DRW231810011,20180605,161559,20180605161559,F,58.7,24.1,29.4,54.8,20.6,16.8,14.8,56.6,-2.4,4.9,22.5,-0.3,-2.9,-8.7,71.0,17.3,19.3,17.5,21.4,7.3,-3.2,56.8,10.9,10.3,12.9,15.7,8.0,12.5
DRW221810561,20180605,164335,20180605164335,P,70.6,5.9,6.6,2.1,5.2,-9.9,-10.3,54.5,7.5,7.6,13.6,14.7,2.1,3.3,68.9,2.5,-1.4,8.6,1.8,-1.1,-11.0,50.8,-2.1,-3.9,5.5,0.6,-1.1,-3.4
DRW221810171,20180605,165701,20180605165701,F,60.6,13.6,11.5,10.9,12.3,10.4,6.2,58.0,-0.5,-3.8,-6.6,1.1,-10.6,-6.8,61.2,7.0,5.5,1.8,13.9,-3.9,-0.6,55.0,35.6,-49.7,-19.1,-119.2,,
DRW481700521,20180611,92512,20180611092512,P,77.1,1.8,-2.7,0.1,2.0,-5.8,-12.4,72.8,4.7,3.8,6.6,4.9,-5.5,-2.1,75.7,5.4,-1.4,16.1,9.6,-8.0,-10.8,71.4,6.2,5.0,20.3,9.5,-9.0,-8.0
DRW511700401,20180611,101431,20180611101431,P,73.2,4.5,5.4,9.1,5.5,-4.2,2.4,68.8,4.1,1.2,7.9,9.7,0.9,-3.1,71.7,12.0,14.2,8.8,17.9,-1.1,-3.9,53.9,8.8,1.0,1.0,13.1,-8.7,0.9
DRW401710051,20180611,104530,20180611104530,P,76.4,9.5,12.4,9.7,11.1,-0.9,-3.9,64.6,5.9,3.2,-5.2,6.7,-5.0,-4.4,74.9,14.4,13.7,13.7,15.0,-2.0,-1.9,62.7,13.3,9.9,4.1,15.9,-4.4,2.7
DRW401700361,20180611,110322,20180611110322,P,72.8,4.4,-5.3,5.4,3.5,-9.7,-6.0,60.2,2.5,-1.9,4.4,9.5,-6.6,-4.6,71.2,1.0,3.0,-1.4,3.4,-17.5,-13.9,58.1,4.0,2.4,6.5,8.0,0.2,-1.8
