SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW411700561,20171012,123141,20171012123141,P,68.2,11.2,3.3,13.5,16.4,4.6,1.2,59.0,0.3,-3.1,-15.3,7.2,1.2,4.8,70.3,14.8,11.0,29.3,12.3,5.9,4.8,56.7,6.1,1.9,15.2,9.7,-1.5,10.9
DRW411700571,20171012,125229,20171012125229,P,54.5,2.9,-5.8,-11.4,5.7,-13.4,-2.6,51.8,2.4,-8.3,-9.5,7.7,-1.4,-0.2,56.6,1.8,-1.4,4.4,1.1,-5.7,1.1,54.2,6.3,3.1,10.8,6.2,-1.0,-2.7
DRW411700581,20171012,132750,20171012132750,P,66.2,2.0,-2.0,-3.2,4.6,-11.1,-2.4,64.0,7.6,5.3,5.9,7.7,-1.6,-1.6,68.3,5.0,2.4,10.5,8.1,-11.1,-2.9,66.3,12.5,6.1,22.3,12.7,-2.0,-1.5
DRW411700591,20171012,143325,20171012143325,P,64.2,4.2,7.7,1.7,6.1,6.5,-5.3,51.7,20.4,22.2,20.0,21.8,15.2,16.7,62.0,7.8,4.7,20.2,9.0,4.7,-0.6,49.0,3.4,5.9,16.1,5.9,4.1,6.1
DRW411700601,20171012,151900,20171012151900,P,62.2,7.1,3.9,1.8,11.7,3.6,-1.4,49.0,20.6,15.4,12.7,19.7,12.7,20.9,59.6,2.1,1.3,2.5,0.0,-10.8,-4.4,46.0,-7.3,-9.5,-2.4,-3.4,-5.6,-3.9
DRW411700611,20171012,160213,20171012160213,P,59.6,8.4,8.1,6.1,10.3,-6.6,3.0,45.9,17.5,14.9,14.6,16.1,16.8,10.7,57.4,4.4,7.8,11.6,3.0,3.1,10.5,42.9,13.3,13.4,26.4,16.9,16.4,5.6
DRW411700621,20171012,163956,20171012163956,P,78.1,7.5,10.5,12.4,8.2,-11.6,-4.6,54.8,6.8,5.3,7.7,10.1,7.5,6.9,78.1,12.2,11.7,13.2,14.1,9.6,1.3,57.3,0.7,2.0,1.7,5.0,-2.1,-2.4
DRW411700631,20171012,165657,20171012165657,P,76.1,6.8,10.3,5.8,5.8,-10.4,-2.5,54.8,5.3,2.6,-5.2,7.2,-7.6,-2.0,76.2,3.5,11.2,6.6,0.5,-12.9,-17.2,52.1,2.7,1.8,12.5,1.9,1.8,-4.7
DRW411700641,20171012,181832,20171012181832,P,74.2,-3.5,-6.2,-8.9,-1.3,-21.1,-13.9,52.2,4.9,3.8,7.2,10.6,-4.0,-1.1,74.6,2.4,5.3,-1.2,4.9,3.1,-4.9,49.4,2.9,-0.2,7.3,3.3,-16.2,0.2
DRW411700651,20171012,190046,20171012190046,P,72.5,2.1,2.2,-4.5,5.9,-5.1,-3.5,46.5,5.9,-1.3,-5.3,9.6,3.5,6.4,72.6,1.8,-1.0,-0.5,-2.9,-15.8,-14.8,49.6,-13.6,-18.1,-11.9,-9.7,-10.5,-10.3
DRW411700661,20171013,82547,20171013082547,P,70.3,2.1,1.6,15.2,4.8,-1.0,-1.9,46.6,-22.5,-22.8,-14.8,-11.2,-15.3,-9.4,70.7,3.6,2.9,0.6,3.6,-9.3,-7.5,43.6,-12.7,-17.9,-6.3,-5.9,-16.5,-10.1
DRW411700671,20171013,94133,20171013094133,P,78.2,19.1,23.2,28.0,16.3,5.7,1.4,68.3,2.1,2.7,-0.3,5.3,-10.1,-4.7,78.0,16.7,21.5,28.4,16.5,3.9,-3.8,68.4,-0.3,5.8,2.6,1.9,-13.4,-4.7
DRW411700681,20171013,103059,20171013103059,P,76.3,14.7,13.8,10.5,12.5,4.6,6.2,66.2,1.7,-4.0,-6.8,3.6,-15.3,-4.3,76.2,12.1,17.3,23.1,12.7,1.4,-0.3,66.4,1.0,1.6,12.6,1.7,1.9,-13.1
DRW411700691,20171013,122431,20171013122431,P,72.4,18.6,19.2,27.2,16.0,10.6,13.0,64.1,3.2,5.7,5.6,5.6,-3.4,-0.9,74.8,19.6,30.2,33.8,15.1,8.2,9.0,64.5,-0.5,-0.2,-2.3,-2.1,-7.7,-11.3
DRW411700701,20171013,134300,20171013134300,P,70.4,9.4,8.1,13.8,8.2,-9.4,5.8,62.0,4.5,1.0,-6.1,3.8,-1.0,-3.7,72.7,14.9,17.1,23.2,13.0,-4.8,-6.0,61.9,-2.9,-7.5,-3.6,-1.6,-8.8,-10.4
DRW411700711,20171013,142738,20171013142738,P,70.7,17.1,23.9,23.6,17.7,0.9,4.3,59.6,2.7,3.3,2.0,4.8,-3.9,-0.6,68.7,-7.1,-10.9,0.1,-6.7,-13.7,-20.8,59.9,-8.3,-8.0,10.7,-4.7,-11.2,-14.7
DRW411700721,20171013,152602,20171013152602,P,57.4,7.3,4.2,-1.9,9.4,2.5,4.9,52.2,9.2,7.4,4.4,13.1,3.2,7.9,54.8,0.8,1.0,6.3,1.4,-1.7,-4.9,49.5,1.2,0.5,6.9,2.4,-2.2,-1.5
DRW411700731,20171013,160428,20171013160428,P,68.5,4.8,-2.2,6.2,2.4,-0.0,-4.4,45.3,-14.4,-21.1,-21.3,-7.9,-6.9,-16.3,66.6,-4.9,-5.2,11.7,-0.5,-0.9,-14.7,66.5,1.7,-8.4,11.9,-0.5,-17.2,-7.5
DRW411700741,20171013,164450,20171013164450,P,78.0,4.6,6.1,5.2,6.1,-13.6,-8.2,64.0,3.9,5.1,1.5,5.4,-5.7,-3.4,78.1,1.6,-1.9,7.2,0.5,-2.3,-11.3,64.4,-1.0,-0.1,1.0,-2.5,-0.6,-14.3
DRW411700751,20171013,181111,20171013181111,P,76.5,-0.8,-3.7,-4.0,-0.7,-2.2,-7.9,62.0,1.5,-0.9,4.2,4.4,-9.3,-6.2,76.4,8.1,8.2,9.4,10.3,-1.5,-4.7,62.2,4.9,4.7,7.5,4.6,-7.2,-1.3
DRW411700761,20171013,185818,20171013185818,P,74.2,4.3,0.0,-7.8,7.2,-10.3,-7.7,59.4,6.9,0.3,-7.7,8.1,-13.7,4.8,74.5,9.2,11.8,17.3,10.0,6.1,1.2,59.9,5.7,7.6,21.0,7.9,0.8,8.2
DRW411700771,20171013,193244,20171013193244,P,72.5,10.9,10.9,0.8,11.3,-11.3,-5.5,57.5,6.4,4.6,4.6,14.4,-3.3,3.5,72.7,8.1,13.6,25.1,7.7,-1.5,-1.4,57.2,5.9,6.7,23.1,9.6,8.9,2.9
DRW411700781,20171014,81715,20171014081715,P,70.5,14.7,10.9,2.8,9.3,-12.0,-7.6,55.0,6.2,2.9,3.8,9.3,-0.1,1.2,70.6,-2.2,-4.9,3.6,-1.8,-10.6,-9.4,54.6,3.5,3.3,23.5,8.1,1.6,2.7
DRW411700791,20171014,92716,20171014092716,P,68.4,3.4,-2.0,-4.3,3.8,-8.4,-3.8,51.9,7.9,7.3,7.5,11.0,5.7,7.5,68.8,-3.9,-3.3,-8.5,1.2,-15.5,-11.4,52.6,3.0,1.1,3.2,3.5,-3.4,-3.8
DRW411700801,20171014,94255,20171014094255,P,49.1,1.5,-1.1,-5.3,4.5,5.9,0.2,46.2,5.5,2.6,-1.6,6.6,-0.2,5.6,49.7,0.8,-3.5,9.4,1.2,-1.0,4.7,46.9,-1.6,-3.7,8.7,2.5,-0.7,2.7
DRW411700811,20171014,101430,20171014101430,P,66.4,6.5,-0.7,-9.8,9.3,-14.3,0.8,43.7,19.2,11.0,2.9,23.2,14.2,21.0,66.6,3.4,1.5,4.3,3.1,-6.3,-3.3,43.2,-9.3,-9.7,-0.6,-6.1,-7.3,-5.4
DRW411700821,20171014,103207,20171014103207,P,76.5,23.9,25.3,25.7,20.3,4.3,7.4,64.4,5.2,4.0,-1.3,7.6,-5.3,-1.2,77.9,18.2,17.5,17.0,13.9,6.6,2.5,64.2,3.3,1.0,1.1,2.1,-10.4,-5.4
DRW411700831,20171014,105359,20171014105359,P,76.1,15.7,19.0,20.3,16.7,3.3,5.4,62.0,6.1,4.1,2.5,8.8,0.1,-2.2,74.8,11.3,11.1,17.4,7.8,-7.9,-5.7,62.4,-1.9,0.1,2.0,-2.5,-17.0,-2.7
DRW411700841,20171014,115309,20171014115309,P,74.3,17.9,19.4,33.0,15.6,2.8,1.1,59.8,4.1,5.0,13.3,5.1,-0.5,-4.7,73.0,7.4,7.8,11.9,5.6,-9.5,-10.1,60.0,-5.8,-7.2,-8.1,-5.8,-10.6,-12.0
DRW411700851,20171014,121031,20171014121031,P,72.1,15.3,20.7,24.5,15.2,9.5,10.4,57.1,1.4,0.9,-1.8,4.0,-7.4,-3.5,70.5,16.3,20.1,23.8,11.0,-1.4,2.6,57.3,6.6,6.8,6.0,4.8,8.5,-3.1
DRW411700861,20171014,123641,20171014123641,P,77.8,1.3,3.0,-0.5,3.2,-12.6,-11.1,68.3,3.2,-3.1,-2.4,2.6,-3.7,-8.9,78.6,4.6,4.0,4.1,3.7,-8.9,-8.6,70.5,-3.3,1.4,-1.0,-0.4,-8.7,-17.3
DRW411700871,20171014,130558,20171014130558,P,66.1,2.4,3.8,-1.7,3.8,-2.8,-5.8,64.0,7.6,2.7,-0.7,7.9,-12.6,-2.3,68.2,-4.6,-2.1,2.4,-5.2,-5.4,-10.3,66.1,-1.1,-2.8,0.8,-2.3,-15.0,-9.2
DRW411700881,20171014,132826,20171014132826,P,76.0,-0.3,-0.6,-8.6,0.8,-5.3,-4.5,64.0,4.1,-1.6,-1.4,6.9,-14.2,-0.4,76.7,5.2,8.0,10.8,5.1,-8.2,-15.6,62.1,-2.8,-0.0,7.5,-0.9,-20.8,-4.7
DRW411700891,20171014,142054,20171014142054,P,74.8,15.0,14.2,13.8,16.8,6.6,1.1,61.9,4.1,1.1,-6.4,3.6,-2.2,-2.7,74.3,-3.3,-2.6,-0.1,-4.3,-9.7,-11.8,59.7,-3.3,-2.7,-0.7,-2.9,-10.8,-12.3
DRW411700901,20171014,145059,20171014145059,P,72.8,3.7,-3.0,-0.9,1.9,-16.6,-9.1,57.4,3.3,0.8,-1.9,4.6,-10.7,-1.5,72.5,4.2,6.5,5.9,6.0,-2.9,-11.4,59.5,4.2,6.3,10.8,2.2,-3.0,-3.8
DRW411700911,20171014,151021,20171014151021,P,71.0,0.2,3.8,-4.2,4.6,-8.5,-11.4,57.2,-0.7,0.3,-0.2,1.5,-6.9,-8.7,70.5,4.8,6.2,7.4,3.7,-8.4,-6.1,54.9,-3.0,-2.2,-0.6,-3.9,-5.3,-7.6
DRW411700921,20171014,153945,20171014153945,P,68.6,4.4,5.5,9.4,5.0,-7.7,-2.9,52.1,2.2,2.1,1.6,4.5,-5.6,-4.1,68.5,9.2,10.3,15.0,6.9,-2.4,-5.7,54.5,2.4,1.7,4.5,3.8,-6.9,-3.9
DRW411700931,20171014,155301,20171014155301,P,52.0,1.6,2.3,5.1,3.6,-7.2,-5.1,49.3,4.8,3.7,5.3,5.9,2.1,-3.1,49.5,-1.1,-2.4,8.5,-1.4,-4.4,-5.5,46.6,1.0,0.8,17.6,1.5,-2.8,-5.2
DRW411700941,20171014,161843,20171014161843,P,66.5,2.6,-0.7,0.9,3.4,-13.5,-4.4,43.5,-12.3,-15.6,-11.8,-7.4,-8.2,-14.0,66.3,0.5,1.6,14.8,-0.3,-2.5,-12.1,46.3,4.9,6.4,24.0,-0.9,1.0,-7.4
DRW411700951,20171014,164723,20171014164723,P,64.5,1.9,3.6,7.1,5.9,-0.4,0.1,43.3,14.6,15.9,27.5,13.9,23.2,12.0,64.4,3.5,5.3,5.1,2.0,-5.2,-6.9,62.2,7.0,5.2,12.0,5.5,3.1,-4.5
DRW411700961,20171014,175126,20171014175126,P,78.3,17.0,21.0,29.7,15.3,1.0,-1.1,62.1,5.9,3.3,-1.7,6.0,1.8,-3.4,78.5,12.5,13.9,16.8,11.2,2.1,-1.2,59.9,3.5,0.4,10.0,3.4,2.3,2.1
DRW411700971,20171014,180733,20171014180733,P,76.6,7.8,11.0,11.9,9.5,0.9,4.3,57.5,0.6,-0.6,-5.7,2.9,-4.4,1.3,76.8,18.2,26.2,34.9,15.0,5.5,-5.8,60.0,-4.6,-3.5,2.2,-2.9,0.5,-12.1
DRW411700981,20171014,183313,20171014183313,P,74.5,10.9,11.8,14.2,10.2,-6.4,-3.0,57.5,-2.2,-2.8,-3.0,0.8,-8.1,-6.2,75.0,4.7,6.9,12.8,4.9,0.6,-5.1,55.0,-6.8,-6.8,3.5,-7.2,-9.1,-12.2
DRW411700991,20171014,185837,20171014185837,P,52.2,10.4,6.7,4.2,14.4,6.3,8.9,49.5,16.0,12.4,12.5,18.6,17.4,13.1,54.9,-8.6,-7.1,4.7,-3.5,1.1,-8.4,52.3,2.7,6.2,26.7,7.9,12.7,-1.6
DRW411701001,20171014,191326,20171014191326,P,72.8,1.6,1.9,-0.4,3.8,-8.9,-4.2,49.6,-0.8,-4.3,1.0,4.0,2.0,0.5,72.8,4.0,3.8,14.5,4.7,-9.0,-11.7,46.6,-7.1,-8.0,4.4,-3.8,-2.5,-11.1
DRW411701011,20171014,193515,20171014193515,P,70.9,5.0,6.5,3.1,7.8,-12.2,-2.5,43.7,-1.5,-11.3,-13.6,2.9,-2.5,-0.5,71.3,2.5,5.3,19.2,4.3,-7.2,-3.0,46.9,-8.9,-12.1,-5.2,-2.8,-11.9,-10.3
DRW411701021,20171014,195021,20171014195021,P,69.0,-0.1,1.6,-0.0,1.2,-9.7,-4.2,66.9,4.3,4.4,0.4,4.7,-8.9,-3.2,68.8,3.7,6.6,10.1,0.8,-5.4,-10.2,66.8,2.0,4.9,11.4,-0.3,-1.5,-15.0
DRW411701031,20171015,82304,20171015082304,P,77.0,12.8,19.0,13.8,12.6,-7.8,3.4,64.6,4.9,3.3,0.3,6.5,-2.9,-2.7,77.3,-7.8,-12.1,-10.1,-5.0,-13.8,-19.9,64.6,2.2,7.0,3.2,2.3,5.7,-32.6
DRW411701041,20171015,90706,20171015090706,P,75.2,11.3,10.4,16.2,10.8,-8.5,-6.2,62.4,0.8,3.2,1.9,3.9,-7.6,-4.2,75.9,-1.8,-3.8,-1.1,0.0,-9.4,-6.9,62.8,3.9,2.8,8.1,2.4,-3.4,-6.8
DRW411701051,20171015,93017,20171015093017,P,73.6,7.6,10.1,8.3,6.2,1.5,-2.9,60.2,4.7,3.2,4.6,5.2,-4.1,1.2,74.2,10.7,15.4,22.6,11.4,0.7,-0.0,60.6,0.2,-0.8,7.5,0.8,-12.0,-7.7
DRW411701061,20171015,101858,20171015101858,P,71.8,5.3,10.0,8.4,5.5,-3.0,-3.6,57.9,-1.0,-1.8,1.4,2.3,-9.9,-4.1,71.9,2.6,1.8,2.8,1.6,-10.3,-14.8,58.0,3.4,4.2,12.4,3.7,3.0,-6.6
DRW411701071,20171015,104210,20171015104210,P,69.6,3.4,7.8,3.0,8.0,-7.8,-8.9,67.7,2.5,-2.4,1.7,-0.1,0.7,-10.4,69.9,-10.3,-11.7,-1.8,-8.5,-14.0,-16.9,55.3,-3.3,-0.0,15.1,-1.8,1.2,-9.2
DRW411701081,20171015,113503,20171015113503,P,52.8,10.6,5.8,9.9,13.0,-2.0,6.5,50.1,16.7,13.9,16.3,17.6,18.0,14.1,53.0,-1.4,-4.9,1.2,-1.1,-6.4,-8.0,50.3,-0.8,-4.8,2.1,-0.3,-10.9,-8.3
DRW411701091,20171015,115914,20171015115914,P,67.9,8.6,9.2,8.8,10.3,-6.6,1.1,63.8,12.9,10.5,11.4,13.1,-2.8,4.8,64.0,-6.3,-8.9,-2.0,-1.6,-17.9,-14.6,59.5,1.5,0.8,4.3,2.8,-6.0,-9.1
DRW411701101,20171015,121540,20171015121540,P,78.3,15.6,16.3,19.6,13.6,2.9,1.7,61.8,-9.1,-14.1,-19.6,-0.1,-3.0,-15.2,78.0,17.9,21.1,32.5,16.4,-0.6,-1.3,57.1,-5.7,-6.3,-0.7,-3.3,-4.0,-8.7
DRW411701111,20171015,123430,20171015123430,P,76.3,19.3,22.1,24.9,14.4,3.5,6.4,54.6,1.7,0.9,-4.8,4.0,-14.4,-6.3,74.4,24.9,38.0,36.5,19.8,21.8,12.3,59.4,0.2,-1.7,-0.4,-0.9,-0.2,-5.2
DRW411701121,20171015,125423,20171015125423,P,72.3,19.0,16.7,27.1,14.2,0.4,9.6,57.0,1.2,4.3,7.0,7.4,-2.8,-5.1,52.1,-2.6,-5.2,-5.9,-3.6,-4.8,-10.6,47.3,5.0,3.8,11.0,6.3,10.8,-1.1
DRW411701131,20171015,135409,20171015135409,P,54.8,5.7,2.3,-8.6,6.0,-11.4,0.1,52.2,8.9,4.7,1.0,11.3,19.9,4.7,49.6,-7.7,-11.8,-3.9,-7.7,-10.7,-9.2,46.8,-9.9,-14.0,-6.4,-8.9,-7.4,-12.9
DRW411701141,20171015,142423,20171015142423,P,49.2,5.0,4.0,4.4,8.5,1.1,7.8,46.4,9.6,5.8,3.4,9.3,7.9,5.0,70.6,-0.1,2.6,21.3,-1.3,1.6,-13.1,46.1,-13.4,-7.9,15.1,-8.3,-1.7,-13.3
DRW411701151,20171015,143737,20171015143737,P,70.4,-0.3,-0.6,-5.9,6.3,-22.1,-3.4,43.8,-4.2,-15.3,-22.4,-0.9,-10.7,-5.4,68.9,-3.8,-1.6,6.8,-1.7,-8.9,-13.3,44.5,-6.5,-0.2,13.0,-6.5,7.1,-10.3
DRW411701161,20171015,145111,20171015145111,P,68.2,3.6,-3.1,15.4,2.2,-2.9,-11.1,43.5,-17.2,0.6,12.7,-11.6,-19.3,-14.7,66.4,1.9,0.5,6.0,0.1,-7.6,-10.2,43.0,-3.6,-0.9,9.4,-1.8,7.1,-3.7
DRW411701171,20171015,152148,20171015152148,P,77.2,4.5,9.2,9.4,8.8,-11.1,-7.7,65.8,5.6,3.7,4.8,5.9,-14.5,-0.4,75.8,10.5,16.1,34.3,8.8,7.6,-7.0,64.3,-2.2,8.8,29.0,-3.0,1.8,-10.6
DRW411701181,20171015,153753,20171015153753,P,73.8,15.4,13.0,25.9,12.4,-5.4,-5.8,62.0,5.3,0.1,7.2,7.1,-4.0,-6.0,75.8,9.7,8.8,27.5,7.1,-1.6,-2.4,64.0,1.0,-1.5,5.9,-2.5,-7.5,-16.0
DRW411701191,20171015,161319,20171015161319,P,71.9,9.8,13.5,18.1,9.0,-2.1,-2.6,61.6,0.7,0.8,-1.2,-0.5,-9.5,-9.5,73.9,18.1,16.9,31.7,13.4,2.0,-3.2,59.8,6.2,6.8,25.2,6.0,-2.3,3.3
DRW411701201,20171015,162710,20171015162710,P,71.9,14.8,16.3,30.0,9.1,-0.8,5.7,59.3,-4.0,-2.0,-0.0,-2.7,-2.0,-13.5,70.1,2.1,2.3,21.7,0.4,2.2,-5.7,57.4,-3.7,0.2,8.0,-4.7,-12.0,-12.5
DRW411701211,20171015,164328,20171015164328,P,54.8,5.2,2.4,-1.5,7.8,-3.5,-1.6,52.1,9.0,8.0,7.3,12.1,3.5,3.6,57.0,4.9,5.3,14.3,5.0,-2.6,0.2,54.5,10.3,11.9,20.2,9.9,1.4,4.5
DRW411701221,20171015,173820,20171015173820,P,51.7,4.9,6.5,10.6,5.6,9.9,0.6,48.9,4.7,4.8,7.1,4.6,7.3,-5.3,49.3,1.3,3.1,12.1,1.7,-0.5,-2.8,46.4,6.4,7.1,19.5,4.8,4.0,-2.1
DRW411701231,20171015,175756,20171015175756,P,67.9,1.3,-0.3,-1.8,1.6,-5.6,-7.8,43.3,-4.2,-10.3,-5.5,2.8,5.5,-2.6,70.0,5.6,2.7,14.1,1.4,0.9,-11.6,46.0,-11.6,-8.8,-0.4,-11.5,-22.3,-14.1
DRW411701241,20171015,181959,20171015181959,P,77.4,3.8,4.4,2.0,6.6,-10.0,3.5,67.9,3.4,-0.8,0.4,3.6,-9.7,-7.3,75.8,-3.9,-5.0,7.3,-3.7,-19.4,-18.4,65.9,-0.2,4.1,15.2,-2.6,-1.9,-14.8
DRW411701251,20171015,184539,20171015184539,P,77.5,-0.3,-2.3,-3.1,0.5,-7.6,-9.0,63.9,2.0,5.4,7.7,2.3,-0.9,-7.1,76.0,15.6,19.8,32.0,14.5,3.2,-1.4,66.1,-0.6,3.4,13.2,-1.7,-3.0,-16.0
DRW411701261,20171015,191020,20171015191020,P,74.1,2.7,6.3,10.3,6.6,-12.5,-3.0,63.9,2.4,7.4,14.1,11.0,-9.1,-1.5,74.2,7.1,11.5,23.2,6.8,-0.7,-2.0,61.7,-3.4,-0.3,9.6,-1.3,-20.5,-7.7
DRW411701271,20171015,193824,20171015193824,P,61.7,6.4,6.0,8.5,7.2,1.6,0.9,59.1,5.0,0.8,6.2,5.9,-0.7,0.1,59.3,0.2,-1.7,7.3,-0.6,-9.6,-7.4,56.9,-1.3,-3.9,6.3,0.6,-9.9,-7.2
DRW411701281,20171016,125113,20171016125113,P,72.1,5.2,9.1,8.6,8.8,-4.1,-2.6,56.7,5.2,0.7,5.6,6.5,-11.6,-4.6,72.7,1.3,5.3,2.7,3.4,-10.7,-17.6,54.7,-3.9,-2.4,4.0,-3.8,-13.5,-10.3
DRW411701301,20171016,134939,20171016134939,P,70.1,4.8,5.8,8.3,7.9,-10.9,1.4,45.9,1.4,1.5,15.9,5.7,-0.7,3.6,69.9,5.2,2.5,18.0,-0.8,2.0,-10.4,48.6,4.0,4.8,18.3,2.7,7.6,-3.6
DRW411701311,20171016,143400,20171016143400,P,68.1,3.8,-1.2,6.9,4.2,1.6,-10.3,45.9,-5.4,-7.6,-14.2,1.1,-1.5,-24.6,68.1,3.6,6.9,13.2,5.0,-10.9,-3.6,42.8,-7.1,-3.4,8.2,-3.8,3.2,-8.6
DRW421700011,20171016,150837,20171016150837,P,77.8,9.6,11.3,11.9,6.7,-5.1,-4.7,65.9,4.6,3.9,4.6,6.6,-10.6,0.3,78.3,13.6,13.8,18.2,11.3,9.8,5.1,66.0,2.0,0.0,8.8,1.8,-7.4,-8.3
DRW421700021,20171016,152728,20171016152728,P,63.6,-1.4,0.5,0.5,1.2,-6.0,-5.4,61.4,8.0,5.1,7.4,7.9,0.9,-5.1,63.8,3.0,4.2,4.5,2.0,-2.9,-10.4,61.6,1.1,0.5,6.4,1.6,-11.1,-2.7
DRW421700031,20171016,155444,20171016155444,P,75.9,15.9,19.0,21.6,16.4,6.0,6.6,59.0,3.7,7.3,7.1,6.5,-1.3,-4.5,74.3,8.7,13.8,17.1,6.7,4.7,-0.9,59.1,6.0,6.6,19.8,3.5,-14.7,-3.2
DRW421700041,20171016,161320,20171016161320,P,56.8,6.9,2.5,-0.0,9.5,-1.4,0.2,54.2,11.3,16.4,6.4,12.6,7.6,20.4,56.9,5.8,1.9,17.4,4.5,-3.3,-3.0,54.4,2.3,0.4,10.0,1.9,-16.3,-8.2
DRW421700051,20171017,93723,20171017093723,P,72.5,15.0,15.2,19.5,14.9,-0.4,4.3,50.7,6.2,7.4,8.5,8.1,5.4,3.1,76.7,16.7,20.6,26.9,14.9,3.8,-3.5,52.0,2.9,2.7,8.8,0.2,-10.6,-5.5
DRW421700061,20171017,100055,20171017100055,P,74.4,5.0,1.4,3.2,6.9,-10.1,-7.4,70.4,3.7,8.0,1.2,6.4,-10.4,-5.7,72.3,8.2,15.0,22.4,9.2,5.1,-9.0,68.2,2.7,3.8,12.6,3.8,-11.9,-7.7
DRW421700071,20171017,101647,20171017101647,P,66.3,3.1,3.8,3.3,4.2,-12.4,-2.2,49.1,4.1,2.2,6.4,4.2,-6.7,2.6,70.8,7.0,2.1,19.6,1.0,-8.8,-2.3,46.7,-11.7,-12.4,-4.9,-7.3,-8.2,-14.8
DRW421700081,20171017,104128,20171017104128,P,64.2,3.7,4.6,-0.3,1.9,1.9,-8.2,43.8,4.7,-0.8,8.5,12.2,1.1,6.7,68.9,5.5,5.3,10.8,3.3,-2.7,-15.8,46.3,-7.3,-3.7,9.0,-4.5,-12.2,-6.4
DRW421700091,20171017,114954,20171017114954,P,66.4,3.6,0.3,-4.5,5.9,-12.9,-2.8,64.2,23.2,29.6,25.1,18.0,18.0,5.3,78.3,14.0,17.2,18.1,10.5,7.7,-1.0,61.9,2.5,2.9,1.9,0.4,-3.3,-8.9
DRW411701291,20171017,120424,20171017120424,P,76.3,2.0,4.9,1.9,2.6,-3.5,-3.0,62.1,3.6,4.0,2.2,5.8,-9.9,-2.7,74.8,9.5,12.7,23.8,4.8,8.4,-4.4,59.7,-4.6,-3.3,7.6,-3.6,-1.9,-8.2
DRW421700111,20171017,123328,20171017123328,P,72.5,7.2,4.4,11.1,6.9,-4.5,0.1,57.4,1.4,-2.3,-2.7,4.0,-4.4,-2.3,71.0,5.0,3.9,14.2,1.3,-6.5,-4.8,54.8,-1.7,-3.5,-4.6,-5.4,-20.9,-14.6
DRW421700121,20171017,130044,20171017130044,P,55.0,1.5,-4.7,-3.4,3.9,-13.6,-4.4,52.3,-0.5,-6.4,-5.2,4.7,-12.7,-6.7,52.2,-2.0,-1.5,5.8,-4.7,-15.6,-15.3,49.5,-1.5,-3.6,7.2,-3.1,1.0,-11.1
DRW421700131,20171017,132409,20171017132409,P,70.4,1.8,4.9,4.7,5.7,-13.2,-7.5,49.3,-4.0,-11.0,-9.2,3.1,-3.3,0.8,69.0,2.5,1.7,15.9,0.3,-2.4,-10.3,46.6,-14.9,-14.3,-6.8,-11.0,-13.2,-9.2
DRW421700141,20171017,134915,20171017134915,P,66.4,2.8,-3.5,-1.9,5.2,-20.4,-3.2,43.2,-6.2,-10.8,-6.0,-2.1,-1.3,0.4,68.6,-0.1,2.1,7.1,2.0,-13.0,-7.6,46.5,6.2,6.9,18.4,6.2,3.7,1.6
DRW421700151,20171017,142909,20171017142909,P,77.6,10.4,7.0,4.1,7.4,-5.9,-3.3,66.4,7.8,5.3,0.5,11.1,-12.0,6.2,77.4,-6.9,-2.3,13.1,-10.3,-1.3,-21.5,64.4,-4.7,-0.5,19.8,-8.9,-12.7,-17.3
DRW421700161,20171017,145753,20171017145753,P,75.6,1.4,2.6,-2.2,5.2,-9.2,-2.0,64.3,3.9,5.7,10.5,7.7,-8.7,1.4,76.1,4.8,5.9,15.7,5.7,-0.9,-11.1,62.5,-4.8,-2.6,7.3,-4.6,-16.3,-7.9
DRW421700171,20171017,151134,20171017151134,P,73.8,3.2,3.2,5.5,6.0,-8.6,-6.6,59.8,5.3,7.7,8.7,7.3,-5.3,-0.1,73.8,5.9,9.0,13.3,4.2,-2.3,-2.9,62.0,-0.0,-0.2,-1.1,-3.0,-7.7,-8.4
DRW421700181,20171017,152704,20171017152704,P,71.8,17.8,21.6,25.1,15.0,3.9,9.8,59.6,3.9,4.6,1.9,5.8,-6.7,-2.6,72.1,-2.0,-0.7,-4.7,-1.4,-17.9,-18.1,57.7,-0.7,-2.4,0.4,-0.8,-11.3,-7.7
DRW421700191,20171017,155904,20171017155904,P,54.9,10.9,6.8,14.9,15.2,4.7,3.9,52.3,7.7,2.7,10.9,10.3,4.1,4.1,57.3,-0.0,0.1,6.5,-0.6,-8.8,-7.9,54.9,-0.4,0.6,6.2,0.2,-6.2,-7.6
